Year	Month	Day	Case Count
1802	11	13	3
1802	11	15	1
1802	11	16	2
1802	11	18	2
1802	11	19	2
1802	11	22	1
1802	11	23	1
1802	11	26	1
1802	12	1	56
1802	12	9	1
1802	12	27	1
1803	1	1	85
1803	1	4	1
1803	1	10	1
1803	1	25	1
1803	1	31	1
1803	2	1	26
1803	2	17	1
1803	2	23	2
1803	2	25	1
1803	2	26	2
1803	2	28	2
1803	3	1	31
1803	3	2	2
1803	3	14	1
1803	3	16	1
1803	3	23	1
1803	4	1	92
1803	4	9	1
1803	4	12	1
1803	4	19	1
1803	4	20	4
1803	4	21	1
1803	4	23	1
1803	4	27	3
1803	4	28	5
1803	5	1	164
1803	5	3	3
1803	5	4	3
1803	5	5	3
1803	5	6	3
1803	5	7	3
1803	5	9	4
1803	5	10	1
1803	5	11	2
1803	5	13	2
1803	5	16	3
1803	5	19	2
1803	5	20	2
1803	5	21	1
1803	5	24	2
1803	5	27	1
1803	5	28	1
1803	5	31	1
1803	6	1	57
1803	6	2	2
1803	6	3	2
1803	6	9	3
1803	6	10	1
1803	6	11	2
1803	6	13	1
1803	6	14	3
1803	6	15	2
1803	7	1	42
1803	8	1	176
1803	8	6	1
1803	9	1	18
1803	9	5	1
1803	9	10	1
1803	9	13	1
1803	9	14	1
1803	9	15	2
1803	10	1	28
1803	10	8	1
1803	10	11	1
1803	10	15	3
1803	10	17	2
1803	10	18	1
1803	10	22	2
1803	10	25	1
1803	10	26	1
1803	10	27	1
1803	11	1	108
1803	11	2	4
1803	11	3	1
1803	11	4	5
1803	11	5	2
1803	11	7	3
1803	11	8	3
1803	11	10	3
1803	11	11	3
1803	11	12	6
1803	11	14	2
1803	11	15	3
1803	11	16	2
1803	11	17	1
1803	11	18	1
1803	11	19	1
1803	11	23	1
1803	11	25	1
1803	11	29	1
1803	12	1	60
1803	12	2	1
1803	12	6	2
1803	12	8	2
1803	12	14	2
1803	12	15	1
1803	12	16	3
1803	12	19	2
1803	12	20	1
1803	12	21	1
1803	12	24	1
1803	12	26	1
1803	12	29	1
1803	12	31	3
1804	1	1	104
1804	1	3	1
1804	1	16	1
1804	2	1	108
1804	2	14	1
1804	2	22	2
1804	2	25	1
1804	2	27	1
1804	2	28	1
1804	3	1	15
1804	3	5	1
1804	3	6	2
1804	3	26	9
1804	4	1	64
1804	4	4	1
1804	4	5	1
1804	4	12	1
1804	4	20	1
1804	4	21	1
1804	4	24	3
1804	4	27	2
1804	4	30	1
1804	5	1	105
1804	5	5	1
1804	5	7	1
1804	5	9	4
1804	5	14	1
1804	5	15	1
1804	5	17	1
1804	5	20	1
1804	5	23	4
1804	5	24	3
1804	5	25	3
1804	5	26	1
1804	5	28	1
1804	5	29	4
1804	5	30	2
1804	5	31	3
1804	6	1	72
1804	6	2	2
1804	6	4	1
1804	7	1	33
1804	8	1	116
1804	8	9	1
1804	9	1	96
1804	9	6	1
1804	9	11	1
1804	9	12	3
1804	9	13	2
1804	9	15	1
1804	9	18	1
1804	10	1	109
1804	10	13	2
1804	10	16	1
1804	11	1	222
1804	11	15	1
1804	12	1	98
1805	1	1	93
1805	1	3	1
1805	1	11	1
1805	1	16	2
1805	1	18	1
1805	1	26	2
1805	2	1	159
1805	2	18	1
1805	2	27	2
1805	3	1	61
1805	3	2	3
1805	3	4	1
1805	3	5	2
1805	3	6	4
1805	4	1	75
1805	4	4	2
1805	4	5	1
1805	4	12	1
1805	4	13	2
1805	4	16	2
1805	4	20	1
1805	5	1	170
1805	5	3	1
1805	5	9	1
1805	5	10	1
1805	5	11	2
1805	5	24	2
1805	6	1	67
1805	6	4	2
1805	6	17	1
1805	7	1	46
1805	7	25	2
1805	7	26	1
1805	7	29	1
1805	7	30	1
1805	8	1	140
1805	8	21	1
1805	8	23	1
1805	9	1	25
1805	9	2	1
1805	9	3	1
1805	9	10	1
1805	9	13	1
1805	9	16	1
1805	9	18	1
1805	9	19	2
1805	9	24	3
1805	10	1	41
1805	10	16	2
1805	10	25	1
1805	11	1	95
1805	11	6	1
1805	11	7	2
1805	11	8	1
1805	11	9	2
1805	11	13	1
1805	11	18	2
1805	12	1	59
1805	12	18	1
1806	1	1	119
1806	2	1	59
1806	2	13	3
1806	2	14	1
1806	2	17	1
1806	2	19	5
1806	2	22	1
1806	2	26	1
1806	2	27	1
1806	3	1	78
1806	3	3	1
1806	3	4	2
1806	3	14	2
1806	3	15	2
1806	3	16	4
1806	3	22	2
1806	3	27	2
1806	3	28	2
1806	4	1	125
1806	4	11	2
1806	4	12	1
1806	4	21	1
1806	4	22	1
1806	4	26	1
1806	4	29	1
1806	4	30	1
1806	5	1	91
1806	5	2	1
1806	5	3	1
1806	5	8	1
1806	5	9	2
1806	5	10	1
1806	5	13	1
1806	5	22	1
1806	5	23	2
1806	5	26	1
1806	5	27	1
1806	5	28	1
1806	6	1	155
1806	6	3	1
1806	6	4	1
1806	6	6	1
1806	6	7	2
1806	6	13	1
1806	7	1	63
1806	7	2	1
1806	7	3	3
1806	7	10	1
1806	7	15	1
1806	8	1	46
1806	8	23	1
1806	9	1	167
1806	9	6	1
1806	9	10	3
1806	9	11	3
1806	9	13	4
1806	9	15	9
1806	9	16	5
1806	9	17	4
1806	9	18	3
1806	9	20	1
1806	9	22	7
1806	9	23	13
1806	9	25	4
1806	9	26	1
1806	9	27	4
1806	9	30	3
1806	10	1	85
1806	10	2	3
1806	10	6	2
1806	10	7	1
1806	10	10	4
1806	10	11	7
1806	10	13	9
1806	10	14	12
1806	10	16	2
1806	10	17	3
1806	10	18	1
1806	10	23	5
1806	10	24	3
1806	10	25	3
1806	10	28	1
1806	10	29	2
1806	10	30	3
1806	10	31	3
1806	11	1	161
1806	11	4	3
1806	11	5	3
1806	11	7	3
1806	11	8	5
1806	11	17	5
1806	11	18	2
1806	11	20	3
1806	12	1	57
1806	12	10	1
1806	12	13	1
1806	12	16	2
1806	12	17	2
1806	12	20	1
1807	1	1	121
1807	1	12	2
1807	1	14	1
1807	1	15	1
1807	1	16	2
1807	1	18	1
1807	1	20	1
1807	1	23	2
1807	1	30	1
1807	2	1	120
1807	2	10	2
1807	2	11	4
1807	2	13	1
1807	2	14	2
1807	2	16	1
1807	2	20	1
1807	2	23	2
1807	2	24	1
1807	2	28	6
1807	3	1	90
1807	3	2	3
1807	3	6	1
1807	3	13	1
1807	3	14	1
1807	3	16	1
1807	3	20	1
1807	3	25	1
1807	3	27	1
1807	3	28	1
1807	4	1	68
1807	4	13	1
1807	4	18	1
1807	4	20	3
1807	4	22	2
1807	4	25	1
1807	4	27	3
1807	4	29	1
1807	5	1	105
1807	5	2	3
1807	5	4	1
1807	5	6	1
1807	5	7	1
1807	5	8	1
1807	5	11	1
1807	5	16	2
1807	5	19	1
1807	5	26	1
1807	5	28	1
1807	5	30	4
1807	6	1	83
1807	6	2	10
1807	6	3	4
1807	6	4	4
1807	6	5	5
1807	6	8	3
1807	6	10	6
1807	6	13	1
1807	6	15	3
1807	6	16	3
1807	6	18	1
1807	6	19	3
1807	6	20	5
1807	6	22	6
1807	6	23	3
1807	6	24	3
1807	6	25	5
1807	6	27	1
1807	6	29	4
1807	6	30	3
1807	7	1	111
1807	7	8	6
1807	7	10	3
1807	7	25	1
1807	7	30	1
1807	8	1	31
1807	8	11	1
1807	8	18	1
1807	8	31	1
1807	9	1	104
1807	9	3	1
1807	9	7	3
1807	9	8	3
1807	9	9	2
1807	9	12	2
1807	9	14	1
1807	9	18	5
1807	9	19	2
1807	9	21	4
1807	9	22	1
1807	9	24	4
1807	9	26	7
1807	9	28	1
1807	9	29	1
1807	9	30	1
1807	10	1	51
1807	10	2	1
1807	10	6	3
1807	10	8	3
1807	10	13	5
1807	10	14	9
1807	10	16	3
1807	10	17	6
1807	10	19	1
1807	10	20	5
1807	10	21	1
1807	10	22	1
1807	10	23	4
1807	10	27	1
1807	10	30	3
1807	10	31	1
1807	11	1	191
1807	11	2	3
1807	11	3	3
1807	11	5	3
1807	11	6	3
1807	11	8	1
1807	11	10	5
1807	11	12	3
1807	11	13	1
1807	11	16	4
1807	11	17	4
1807	11	24	3
1807	11	26	1
1807	12	1	29
1807	12	11	2
1807	12	15	1
1807	12	16	2
1807	12	17	1
1807	12	18	3
1807	12	21	1
1808	1	1	170
1808	1	2	7
1808	1	7	2
1808	1	11	1
1808	1	14	1
1808	1	16	2
1808	1	18	2
1808	1	28	1
1808	1	29	1
1808	2	1	118
1808	2	8	1
1808	2	16	2
1808	2	23	2
1808	2	27	1
1808	3	1	88
1808	3	2	6
1808	3	3	4
1808	3	4	3
1808	3	7	1
1808	3	8	3
1808	3	9	3
1808	3	10	2
1808	3	11	3
1808	3	12	2
1808	3	14	4
1808	3	15	10
1808	3	17	2
1808	3	18	4
1808	3	19	1
1808	3	21	6
1808	3	24	4
1808	3	25	1
1808	3	26	4
1808	3	28	1
1808	3	29	3
1808	4	1	49
1808	4	2	3
1808	4	6	8
1808	4	9	1
1808	4	11	1
1808	4	12	3
1808	4	13	1
1808	4	14	2
1808	4	16	7
1808	4	18	1
1808	4	19	3
1808	4	20	2
1808	4	21	2
1808	4	22	2
1808	4	23	2
1808	4	26	1
1808	4	27	2
1808	4	28	6
1808	4	29	4
1808	4	30	1
1808	5	1	148
1808	5	2	3
1808	5	3	9
1808	5	5	6
1808	5	6	4
1808	5	7	4
1808	5	9	2
1808	5	10	4
1808	5	11	1
1808	5	12	6
1808	5	13	2
1808	5	14	1
1808	5	15	1
1808	5	16	1
1808	5	17	3
1808	5	18	3
1808	5	19	4
1808	5	20	6
1808	5	21	3
1808	5	23	3
1808	5	25	5
1808	5	27	1
1808	5	28	2
1808	5	30	1
1808	6	1	80
1808	6	2	4
1808	6	3	3
1808	6	4	5
1808	6	6	3
1808	6	8	3
1808	6	9	5
1808	6	10	4
1808	6	11	7
1808	6	13	2
1808	6	15	2
1808	6	16	4
1808	6	17	3
1808	6	18	5
1808	6	22	7
1808	6	23	4
1808	6	24	2
1808	6	25	1
1808	6	27	3
1808	6	28	1
1808	6	29	1
1808	6	30	2
1808	7	1	75
1808	7	5	1
1808	7	6	2
1808	7	7	4
1808	7	8	3
1808	7	11	3
1808	7	16	1
1808	7	28	1
1808	8	1	57
1808	8	11	2
1808	8	22	2
1808	9	1	134
1808	9	5	1
1808	9	7	2
1808	9	8	1
1808	9	9	2
1808	9	11	1
1808	9	14	2
1808	9	19	1
1808	9	20	4
1808	9	21	6
1808	9	26	4
1808	9	30	1
1808	10	1	70
1808	10	5	3
1808	10	6	2
1808	10	7	4
1808	10	8	6
1808	10	10	6
1808	10	12	7
1808	10	13	2
1808	10	14	1
1808	10	15	3
1808	10	18	3
1808	10	19	3
1808	10	20	1
1808	10	22	2
1808	10	24	4
1808	10	25	1
1808	10	28	1
1808	10	29	5
1808	10	31	3
1808	11	1	147
1808	11	2	3
1808	11	4	1
1808	11	5	2
1808	11	7	4
1808	11	9	2
1808	11	10	5
1808	11	15	2
1808	11	16	3
1808	11	19	2
1808	11	21	2
1808	11	22	6
1808	11	23	3
1808	11	24	5
1808	11	25	2
1808	11	26	1
1808	11	28	12
1808	11	29	2
1808	11	30	3
1808	12	1	32
1808	12	2	3
1808	12	3	3
1808	12	6	2
1808	12	8	5
1808	12	10	2
1808	12	13	1
1808	12	24	7
1808	12	26	1
1808	12	29	1
1808	12	30	2
1808	12	31	8
1809	1	1	162
1809	1	4	1
1809	1	6	1
1809	1	19	1
1809	2	1	142
1809	2	10	1
1809	2	27	1
1809	3	1	38
1809	3	7	1
1809	3	8	2
1809	3	10	1
1809	3	14	1
1809	3	15	1
1809	3	21	1
1809	3	22	1
1809	3	30	1
1809	4	1	54
1809	4	4	4
1809	4	9	1
1809	4	10	2
1809	4	13	1
1809	4	14	1
1809	4	15	1
1809	4	17	1
1809	4	18	1
1809	4	20	2
1809	4	21	2
1809	4	24	4
1809	4	25	2
1809	4	26	1
1809	4	28	1
1809	4	29	2
1809	5	1	133
1809	5	2	1
1809	5	3	4
1809	5	6	1
1809	5	8	1
1809	5	14	1
1809	5	15	6
1809	5	16	6
1809	5	17	2
1809	5	18	1
1809	5	19	4
1809	5	20	4
1809	5	22	1
1809	5	23	6
1809	5	24	7
1809	5	25	3
1809	5	26	2
1809	5	27	1
1809	5	28	2
1809	5	29	2
1809	5	30	4
1809	5	31	3
1809	6	1	118
1809	6	2	3
1809	6	3	5
1809	6	6	2
1809	6	7	6
1809	6	8	2
1809	6	9	3
1809	6	10	3
1809	6	12	6
1809	6	13	6
1809	6	14	3
1809	6	15	4
1809	6	16	2
1809	6	20	1
1809	6	23	1
1809	6	26	1
1809	7	1	82
1809	7	8	8
1809	7	11	1
1809	7	12	3
1809	7	13	4
1809	7	14	1
1809	7	15	5
1809	7	24	1
1809	8	1	35
1809	8	12	1
1809	8	31	1
1809	9	1	120
1809	9	2	1
1809	9	6	1
1809	9	7	2
1809	9	8	1
1809	9	9	1
1809	9	11	1
1809	9	12	1
1809	9	13	1
1809	9	14	2
1809	9	15	1
1809	9	24	1
1809	10	1	88
1809	10	2	1
1809	10	3	3
1809	10	4	1
1809	10	5	1
1809	10	6	1
1809	10	7	4
1809	10	9	6
1809	10	10	2
1809	10	11	1
1809	10	12	1
1809	10	13	3
1809	10	14	4
1809	10	16	2
1809	10	17	3
1809	10	18	3
1809	10	19	5
1809	10	20	2
1809	10	21	3
1809	10	23	1
1809	10	24	2
1809	10	25	3
1809	10	26	3
1809	10	27	1
1809	10	28	4
1809	10	30	4
1809	10	31	2
1809	11	1	149
1809	11	2	2
1809	11	3	1
1809	11	6	1
1809	11	7	1
1809	11	8	3
1809	11	9	2
1809	11	11	1
1809	11	13	1
1809	11	14	2
1809	11	15	1
1809	11	17	2
1809	11	18	4
1809	11	22	1
1809	11	23	6
1809	11	24	1
1809	11	25	2
1809	11	30	5
1809	12	1	30
1809	12	2	3
1809	12	4	1
1809	12	5	1
1809	12	6	2
1809	12	8	2
1809	12	11	1
1809	12	12	2
1809	12	14	3
1809	12	15	1
1809	12	19	1
1809	12	20	3
1809	12	21	2
1809	12	26	10
1809	12	29	1
1809	12	30	1
1810	1	1	227
1810	1	3	1
1810	1	6	6
1810	1	9	1
1810	1	11	10
1810	1	17	2
1810	1	31	1
1810	2	1	184
1810	2	7	1
1810	2	12	1
1810	2	15	1
1810	2	16	1
1810	2	17	3
1810	2	19	1
1810	2	20	2
1810	2	24	1
1810	2	28	2
1810	3	1	50
1810	3	3	1
1810	3	5	3
1810	3	7	1
1810	3	8	1
1810	3	10	2
1810	3	14	4
1810	3	15	3
1810	3	16	6
1810	3	17	7
1810	3	21	1
1810	3	22	2
1810	3	24	1
1810	3	26	8
1810	3	28	1
1810	3	29	2
1810	3	31	8
1810	4	1	29
1810	4	6	1
1810	4	7	1
1810	4	16	1
1810	4	18	2
1810	4	19	2
1810	4	20	2
1810	4	21	2
1810	4	23	2
1810	4	25	2
1810	4	26	2
1810	4	27	2
1810	4	28	2
1810	4	30	1
1810	5	1	183
1810	5	2	3
1810	5	3	1
1810	5	5	1
1810	5	8	1
1810	5	9	4
1810	5	10	1
1810	5	11	2
1810	5	12	2
1810	5	14	3
1810	5	15	1
1810	5	16	3
1810	5	18	2
1810	5	23	2
1810	5	24	1
1810	5	25	2
1810	5	29	2
1810	5	30	3
1810	6	1	94
1810	6	2	11
1810	6	4	4
1810	6	6	1
1810	6	9	2
1810	6	11	8
1810	6	12	1
1810	6	14	4
1810	6	15	3
1810	6	16	1
1810	6	25	1
1810	6	27	1
1810	6	30	1
1810	7	1	65
1810	7	25	1
1810	8	1	43
1810	8	13	1
1810	9	1	84
1810	9	7	2
1810	9	10	1
1810	9	11	2
1810	9	17	1
1810	9	22	1
1810	9	25	1
1810	9	26	1
1810	10	1	42
1810	10	2	2
1810	10	3	1
1810	10	4	2
1810	10	6	6
1810	10	10	1
1810	10	12	4
1810	10	15	4
1810	10	17	2
1810	10	18	1
1810	10	22	1
1810	10	24	2
1810	10	25	2
1810	10	26	1
1810	10	27	1
1810	10	31	4
1810	11	1	181
1810	11	2	4
1810	11	3	2
1810	11	5	2
1810	11	7	2
1810	11	8	1
1810	11	9	2
1810	11	10	1
1810	11	13	2
1810	11	15	1
1810	11	16	5
1810	11	18	1
1810	11	19	4
1810	11	21	2
1810	11	23	1
1810	11	24	2
1810	11	26	2
1810	11	28	2
1810	11	29	2
1810	11	30	4
1810	12	1	43
1810	12	3	1
1810	12	10	1
1810	12	20	3
1810	12	22	6
1810	12	23	1
1810	12	31	4
1811	1	1	354
1811	1	3	5
1811	1	4	4
1811	1	5	11
1811	1	8	1
1811	1	10	2
1811	1	13	1
1811	1	16	1
1811	1	23	1
1811	1	25	1
1811	1	26	2
1811	1	28	2
1811	1	29	2
1811	1	31	2
1811	2	1	114
1811	2	2	3
1811	2	4	1
1811	2	5	1
1811	2	7	1
1811	2	9	4
1811	2	13	1
1811	2	16	1
1811	2	18	1
1811	2	19	1
1811	2	22	1
1811	2	23	2
1811	3	1	64
1811	3	2	1
1811	3	4	1
1811	3	5	1
1811	3	6	1
1811	3	7	1
1811	3	8	1
1811	3	9	2
1811	3	12	5
1811	3	13	1
1811	3	14	1
1811	3	15	4
1811	3	16	3
1811	3	17	1
1811	3	18	2
1811	3	19	1
1811	3	20	2
1811	3	21	2
1811	3	22	1
1811	3	23	2
1811	3	25	3
1811	3	26	1
1811	3	27	1
1811	3	28	2
1811	3	29	1
1811	3	30	8
1811	4	1	31
1811	4	2	8
1811	4	3	2
1811	4	4	3
1811	4	5	1
1811	4	6	2
1811	4	9	2
1811	4	11	1
1811	4	15	5
1811	4	16	1
1811	4	17	1
1811	4	18	4
1811	4	19	4
1811	4	20	3
1811	4	22	2
1811	4	23	6
1811	4	24	5
1811	4	25	3
1811	4	26	1
1811	4	29	3
1811	4	30	2
1811	5	1	114
1811	5	2	3
1811	5	3	4
1811	5	4	1
1811	5	6	2
1811	5	7	2
1811	5	8	4
1811	5	9	4
1811	5	10	2
1811	5	11	2
1811	5	13	1
1811	5	14	4
1811	5	15	3
1811	5	16	3
1811	5	17	1
1811	5	18	1
1811	5	25	7
1811	5	27	2
1811	5	28	1
1811	5	29	1
1811	5	31	3
1811	6	1	79
1811	6	3	1
1811	6	4	1
1811	6	5	1
1811	6	7	2
1811	6	10	1
1811	6	11	5
1811	6	12	7
1811	6	13	4
1811	6	14	1
1811	6	16	1
1811	6	17	2
1811	6	18	1
1811	6	19	1
1811	6	20	1
1811	6	21	2
1811	6	22	6
1811	6	24	3
1811	6	25	2
1811	6	26	2
1811	7	1	77
1811	7	17	1
1811	7	22	7
1811	7	25	1
1811	8	1	51
1811	8	20	1
1811	8	23	1
1811	8	27	1
1811	8	30	1
1811	8	31	3
1811	9	1	89
1811	9	5	1
1811	9	9	5
1811	9	13	1
1811	9	16	2
1811	9	18	3
1811	9	19	2
1811	9	20	1
1811	9	21	2
1811	9	23	6
1811	9	24	2
1811	9	25	5
1811	9	26	1
1811	9	28	4
1811	9	30	8
1811	10	1	133
1811	10	2	1
1811	10	3	2
1811	10	4	9
1811	10	5	3
1811	10	8	1
1811	10	9	5
1811	10	10	1
1811	10	11	2
1811	10	12	1
1811	10	14	3
1811	10	15	3
1811	10	17	1
1811	10	19	1
1811	10	22	1
1811	10	26	1
1811	11	1	84
1811	11	2	2
1811	11	5	1
1811	11	7	1
1811	11	9	2
1811	11	12	1
1811	11	15	2
1811	11	16	2
1811	11	18	2
1811	11	19	3
1811	11	21	3
1811	11	22	3
1811	11	23	3
1811	11	25	2
1811	11	26	2
1811	11	27	2
1811	11	28	4
1811	11	29	2
1811	11	30	2
1811	12	1	52
1811	12	3	1
1811	12	4	2
1811	12	5	2
1811	12	11	1
1811	12	12	3
1811	12	13	1
1811	12	17	1
1811	12	18	2
1811	12	19	4
1811	12	20	3
1811	12	21	5
1811	12	26	1
1811	12	28	3
1812	1	1	326
1812	1	4	7
1812	1	7	1
1812	1	10	2
1812	1	11	2
1812	1	15	1
1812	1	16	3
1812	1	19	1
1812	1	20	2
1812	1	22	1
1812	1	24	1
1812	1	25	2
1812	2	1	52
1812	2	3	3
1812	2	8	1
1812	2	11	1
1812	2	13	2
1812	2	14	1
1812	2	17	1
1812	2	18	3
1812	2	20	4
1812	2	21	1
1812	2	22	2
1812	2	24	1
1812	2	26	1
1812	3	1	56
1812	3	3	4
1812	3	4	1
1812	3	5	4
1812	3	6	2
1812	3	7	2
1812	3	9	3
1812	3	10	6
1812	3	11	1
1812	3	12	1
1812	3	13	7
1812	3	14	8
1812	3	16	3
1812	3	17	3
1812	3	18	2
1812	3	19	4
1812	3	20	5
1812	3	23	3
1812	3	25	1
1812	3	26	4
1812	3	27	1
1812	3	28	5
1812	3	30	3
1812	3	31	3
1812	4	1	12
1812	4	2	2
1812	4	3	2
1812	4	4	2
1812	4	6	1
1812	4	7	2
1812	4	8	3
1812	4	9	3
1812	4	11	1
1812	4	20	1
1812	4	24	1
1812	4	25	1
1812	5	1	169
1812	5	5	1
1812	5	12	2
1812	5	13	1
1812	5	25	8
1812	5	26	1
1812	5	29	1
1812	5	30	7
1812	6	1	81
1812	6	9	6
1812	6	10	1
1812	6	11	1
1812	6	13	6
1812	6	15	1
1812	6	16	1
1812	6	17	1
1812	7	1	43
1812	7	3	1
1812	7	6	2
1812	7	7	4
1812	7	9	1
1812	7	10	1
1812	7	13	1
1812	7	16	1
1812	7	18	8
1812	7	25	1
1812	7	27	1
1812	8	1	48
1812	8	8	1
1812	8	15	1
1812	9	1	75
1812	9	9	3
1812	9	11	1
1812	9	19	6
1812	10	1	105
1812	10	2	1
1812	10	5	7
1812	10	7	1
1812	10	12	1
1812	10	17	1
1812	10	21	1
1812	11	1	132
1812	11	6	1
1812	11	10	1
1812	11	11	3
1812	11	12	4
1812	11	17	2
1812	11	20	1
1812	11	23	1
1812	11	24	1
1812	11	26	2
1812	11	27	3
1812	12	1	40
1812	12	3	3
1812	12	7	1
1812	12	10	2
1812	12	12	1
1812	12	18	2
1812	12	19	1
1812	12	22	1
1812	12	23	1
1812	12	26	1
1812	12	28	5
1813	1	1	195
1813	1	4	1
1813	1	5	1
1813	1	7	4
1813	1	9	5
1813	1	10	1
1813	1	11	1
1813	1	12	1
1813	1	14	1
1813	1	16	1
1813	1	21	1
1813	1	25	1
1813	1	27	1
1813	1	30	1
1813	2	1	79
1813	2	2	1
1813	2	4	3
1813	2	5	1
1813	2	6	3
1813	2	9	1
1813	2	10	3
1813	2	11	2
1813	2	13	3
1813	2	15	1
1813	2	17	1
1813	2	18	1
1813	2	19	2
1813	2	22	2
1813	2	23	3
1813	2	24	4
1813	2	26	6
1813	2	27	1
1813	3	1	59
1813	3	3	5
1813	3	5	1
1813	3	6	3
1813	3	8	3
1813	3	9	2
1813	3	10	1
1813	3	11	5
1813	3	12	4
1813	3	13	1
1813	3	15	3
1813	3	16	8
1813	3	17	4
1813	3	18	1
1813	3	20	2
1813	3	25	1
1813	3	29	10
1813	4	1	45
1813	4	3	7
1813	4	7	2
1813	4	8	1
1813	4	10	3
1813	4	12	1
1813	4	13	2
1813	4	14	2
1813	4	16	1
1813	4	19	2
1813	4	21	1
1813	4	22	2
1813	4	24	1
1813	4	27	2
1813	4	28	2
1813	5	1	140
1813	5	3	3
1813	5	4	1
1813	5	5	1
1813	5	6	2
1813	5	14	1
1813	5	15	1
1813	5	21	1
1813	5	22	2
1813	5	24	5
1813	5	25	2
1813	5	26	2
1813	5	29	4
1813	5	31	2
1813	6	1	64
1813	6	2	2
1813	6	3	4
1813	6	4	1
1813	6	7	5
1813	6	9	3
1813	6	12	1
1813	6	23	1
1813	6	28	1
1813	6	29	2
1813	6	30	5
1813	7	1	11
1813	7	2	2
1813	7	3	2
1813	7	5	1
1813	7	6	2
1813	7	7	3
1813	7	10	1
1813	7	12	16
1813	7	14	1
1813	7	17	2
1813	8	1	42
1813	9	1	61
1813	9	11	2
1813	9	13	4
1813	9	16	1
1813	9	18	4
1813	9	27	2
1813	9	29	1
1813	10	1	82
1813	10	4	4
1813	10	5	2
1813	10	6	2
1813	10	9	6
1813	10	11	1
1813	10	12	2
1813	10	13	1
1813	10	15	1
1813	10	16	1
1813	10	18	1
1813	10	19	2
1813	10	20	5
1813	10	21	2
1813	10	22	1
1813	10	23	1
1813	10	26	3
1813	10	28	1
1813	10	29	1
1813	11	1	83
1813	11	2	1
1813	11	8	1
1813	11	9	1
1813	11	11	2
1813	11	16	1
1813	11	17	5
1813	11	18	2
1813	11	19	2
1813	11	20	3
1813	11	22	3
1813	11	23	3
1813	11	24	1
1813	11	25	1
1813	11	26	2
1813	11	30	1
1813	12	1	63
1813	12	3	2
1813	12	4	1
1813	12	8	3
1813	12	9	4
1813	12	10	3
1813	12	11	4
1813	12	13	2
1813	12	14	2
1813	12	16	1
1813	12	17	4
1814	1	1	136
1814	1	4	2
1814	1	5	3
1814	1	8	3
1814	1	10	2
1814	1	13	2
1814	1	14	4
1814	1	17	2
1814	1	21	3
1814	1	25	2
1814	1	26	2
1814	1	27	2
1814	1	28	1
1814	1	29	2
1814	2	1	38
1814	2	8	2
1814	2	10	1
1814	2	11	2
1814	2	15	1
1814	2	16	1
1814	2	17	1
1814	2	18	1
1814	2	19	3
1814	2	21	2
1814	2	22	2
1814	2	23	4
1814	2	25	1
1814	2	26	1
1814	2	28	1
1814	3	1	42
1814	3	2	2
1814	3	3	1
1814	3	5	3
1814	3	7	5
1814	3	8	1
1814	3	10	1
1814	3	11	4
1814	3	12	7
1814	3	15	7
1814	3	16	5
1814	3	17	2
1814	3	18	3
1814	3	19	4
1814	3	22	2
1814	3	24	2
1814	3	26	5
1814	3	30	2
1814	3	31	6
1814	4	1	85
1814	4	2	1
1814	4	4	6
1814	4	5	2
1814	4	6	1
1814	4	7	5
1814	4	8	4
1814	4	9	1
1814	4	11	4
1814	4	12	3
1814	4	13	1
1814	4	14	3
1814	4	15	2
1814	4	16	2
1814	4	18	4
1814	4	19	5
1814	4	20	2
1814	4	21	2
1814	4	23	2
1814	4	25	1
1814	4	26	1
1814	4	27	1
1814	4	28	1
1814	4	29	1
1814	5	1	124
1814	5	2	2
1814	5	13	1
1814	5	16	2
1814	5	17	1
1814	5	18	4
1814	5	19	3
1814	5	21	3
1814	5	23	5
1814	5	24	2
1814	5	25	2
1814	5	26	3
1814	5	28	7
1814	6	1	53
1814	6	2	2
1814	6	15	2
1814	6	18	5
1814	6	20	2
1814	6	21	1
1814	6	25	1
1814	6	28	1
1814	7	1	19
1814	7	6	1
1814	7	7	4
1814	7	8	6
1814	7	9	1
1814	7	11	4
1814	7	15	1
1814	7	25	8
1814	7	26	1
1814	7	27	1
1814	7	28	2
1814	7	30	3
1814	8	1	60
1814	8	20	1
1814	8	29	6
1814	8	31	1
1814	9	1	39
1814	9	3	1
1814	9	6	1
1814	9	7	1
1814	9	8	2
1814	9	9	2
1814	9	12	2
1814	9	13	10
1814	9	16	1
1814	9	17	2
1814	9	19	1
1814	9	29	2
1814	10	1	103
1814	10	3	15
1814	10	5	1
1814	10	6	2
1814	10	7	3
1814	10	8	8
1814	10	10	5
1814	10	11	3
1814	10	12	2
1814	10	13	3
1814	10	14	2
1814	10	15	1
1814	10	17	6
1814	10	18	2
1814	10	19	3
1814	10	20	1
1814	10	21	1
1814	10	22	1
1814	10	24	6
1814	10	26	3
1814	11	1	101
1814	11	7	1
1814	11	11	1
1814	11	12	8
1814	11	22	3
1814	11	23	2
1814	11	24	1
1814	11	25	2
1814	11	28	3
1814	12	1	45
1814	12	3	8
1814	12	5	3
1814	12	6	4
1814	12	7	4
1814	12	8	2
1814	12	9	5
1814	12	10	1
1814	12	12	3
1814	12	13	2
1814	12	14	2
1814	12	15	5
1814	12	17	4
1814	12	19	3
1814	12	20	1
1814	12	23	1
1814	12	31	10
